Label Number,Duration,Importance,Start Time,Date
3,170,3,07:55,11/07/2023
0,15,0,12:15,11/07/2023
2,30,1,14:15,11/07/2023
1,90,0,16:10,11/07/2023
2,40,1,18:25,11/07/2023
3,100,1,21:30,11/07/2023
1,90,1,06:20,12/07/2023
0,35,2,08:00,12/07/2023
1,50,3,11:00,12/07/2023
2,90,2,14:25,12/07/2023
3,120,3,16:55,12/07/2023
1,60,2,19:15,12/07/2023
1,85,1,23:00,12/07/2023
2,75,0,08:10,13/07/2023
0,15,1,10:20,13/07/2023
3,100,3,13:30,13/07/2023
1,55,3,17:15,13/07/2023
3,100,3,19:00,13/07/2023
1,85,0,23:30,13/07/2023
3,90,3,09:00,14/07/2023
0,10,1,10:40,14/07/2023
1,50,0,12:55,14/07/2023
2,75,0,14:15,14/07/2023
3,70,3,18:15,14/07/2023
0,10,1,19:50,14/07/2023
0,20,1,06:10,15/07/2023
3,170,2,08:40,15/07/2023
2,75,3,12:00,15/07/2023
1,100,0,13:45,15/07/2023
0,35,1,17:25,15/07/2023
3,170,3,20:25,15/07/2023
1,70,1,06:30,16/07/2023
0,35,1,10:10,16/07/2023
1,30,0,13:15,16/07/2023
3,80,3,15:25,16/07/2023
0,35,1,19:00,16/07/2023
1,85,1,20:35,16/07/2023
2,40,2,07:45,17/07/2023
3,70,3,09:30,17/07/2023
2,50,1,12:15,17/07/2023
0,30,0,14:55,17/07/2023
1,45,0,18:20,17/07/2023
3,160,3,21:25,17/07/2023
1,80,0,06:20,18/07/2023
0,10,1,09:25,18/07/2023
1,50,0,11:30,18/07/2023
2,45,0,12:45,18/07/2023
1,100,1,13:55,18/07/2023
2,90,3,15:45,18/07/2023
0,10,0,18:05,18/07/2023
1,65,0,18:35,18/07/2023
0,20,1,21:10,18/07/2023
1,25,1,22:05,18/07/2023
0,25,0,08:35,19/07/2023
3,170,2,11:30,19/07/2023
0,30,0,15:30,19/07/2023
2,100,1,16:20,19/07/2023
1,70,1,18:35,19/07/2023
0,5,0,20:35,19/07/2023
1,40,0,07:00,20/07/2023
0,10,0,10:35,20/07/2023
